1321,10.254,255.03241,Unknown,[M-H]-,,0.014,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,1163.77,180821_Std_4uMStdsMix1InH2O_3,255.03241:607992 256.03576:0 257.03912:0,,10.254,9.885,10.161,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.287,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.172,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.177,10.796,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.489,10.992,10.278,9.516,10.254,10.254,10.026,10.254,10.254,10.254,9.729,10.254,10.254,10.254,10.254,10.254
1322,9.181,255.23311,Unknown,[M-H]-,,0.094,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,7.71,180821_Poo_Day1and2Poo_Half1,255.23311:309217 256.23646:69474 257.23982:0,,9.159,9.13,8.882,9.039,9.257,9.034,9.098,9.183,9.167,9.307,9.104,9.179,9.02,9.114,9.39,9.138,9.196,9.233,9.528,9.089,9.148,9.153,9.11,9.208,9.193,9.163,9.252,9.112,9.357,9.189,9.309,9.094,9.189,8.97,9.279,9.191,9.307,9.147,9.175,9.209,9.203,9.101,9.098,9.101,8.917,9.118,9.143,9.234,9.5,8.802,9.09,9.047,9.213,8.707,9.157,9.227,9.117,9.222,9.232,9.203,9.063,9.145,9.445,9.145,9.083,9.518,9.214,9.2,9.319,8.711,9.113,9.21,9.209,9.077,9.214,8.969,9.09,9.263,8.974,9.279,8.997,9.247,9.24,9.21,9.192,9.392,9.08,8.929,9.209,9.13,9.203,9.31,9.164,8.616,9.277,9.207,9.302,9.003,8.804,9.522,9.19,8.975,9.274,8.964,9.037,9.191,9.149,9.204,8.826,9.156,9.562,9.135,9.282,9.159,9.159,9.307,9.162,8.878,9.076,9.153,9.187,9.31,9.251,9.125,9.209,9.083,9.184,9.376,9.354,9.157,9.286,9.133,9.458,9.524,8.993,9.36,9.368,9.114
1323,11.63,255.23326,Unknown,[M-H]-,,0.087,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,6.55,180821_Poo_Day1Poo_DDAneg35-2,255.23293:160579 256.23628:73156 257.23964:0,78.95765:7489 89.97838:1654 92.43257:1585 102.98959:1786 108.49722:1707 108.50381:1979 182.05774:6187 217.85048:2296 219.84492:155763 220.442:11270 255.23271:134798 255.32437:1621,11.63,12.833,11.608,11.383,11.612,11.645,11.627,11.603,11.66,11.091,11.171,11.582,11.722,11.725,11.557,11.636,11.195,11.652,11.615,11.558,11.628,11.563,11.602,11.705,11.558,11.549,11.571,11.528,11.645,11.55,11.562,11.524,11.708,11.593,11.229,11.603,11.69,11.709,11.674,11.732,11.543,11.664,11.604,11.566,11.65,11.608,11.245,11.589,11.508,11.645,11.35,11.761,11.49,11.709,11.593,11.594,11.767,11.694,11.634,11.585,11.597,11.65,11.628,11.635,11.62,11.603,14.013,11.376,11.618,11.702,11.69,11.515,11.613,11.605,11.664,11.751,11.679,11.692,11.645,11.714,11.627,11.528,11.636,11.656,11.683,11.573,11.64,11.675,11.29,11.379,11.66,11.666,11.558,11.515,11.611,11.704,11.587,11.639,11.52,11.518,11.607,11.686,11.567,11.615,11.443,11.614,11.661,11.502,11.727,11.544,11.547,11.628,11.544,11.663,11.565,11.518,11.635,11.599,11.579,11.62,11.651,11.654,11.578,11.682,11.695,11.622,11.592,11.661,11.726,11.668,11.472,11.709,11.643,11.704,11.543,11.625,11.636,11.48
1324,11.189,255.8223,Unknown,[M-H]-,,0.022,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,310.76,180821_Poo_Day1Poo_DDAneg35-2,255.8223:274262 256.82565:0 257.82901:269064,52.06631:1498 68.23013:1624 68.86255:1791 78.28829:1739 78.95782:7415 83.191:1966 88.72691:1879 92.88168:1673 99.74674:1807 134.55505:1678 152.99464:2209 156.03867:1785 171.00554:2956 182.05812:5850 217.84967:4819 219.84488:230659 220.8445:6542 223.44472:6869 238.24655:1674 255.23273:60047 256.09515:2082 256.2359:9881,11.189,10.966,11.331,11.176,11.189,10.835,10.859,11.099,11.168,11.189,11.189,10.944,11.201,11.296,11.277,11.204,11.145,11.21,11.189,11.189,11.189,11.533,11.169,11.197,10.873,11.488,10.921,10.901,11.068,11.024,11.189,11.189,11.339,11.214,10.933,11.035,11.257,11.189,11.384,11.189,11.189,11.185,10.912,11.189,11.24,11.255,11.189,10.907,11.044,11.149,10.925,11.189,11.551,11.385,11.189,10.836,10.948,10.894,11.189,11.189,11.189,11.189,11.189,11.069,11.001,11.189,11.189,11.189,11.061,11.159,11.189,11.189,11.189,11.189,11.189,11.189,11.078,10.988,11.29,11.085,11.165,11.189,11.159,11.182,11.131,11.079,11.189,11.409,11.462,11.189,11.189,11.189,11.189,11.007,10.865,10.799,11.189,11.393,11.365,11.189,11.189,11.335,11.43,11.32,11.183,11.189,11.154,10.837,11.189,11.189,11.547,11.189,10.902,11.189,11.189,11.189,11.215,11.259,11.334,11.189,10.88,11.189,11.189,11.189,11.189,11.189,11.004,11.195,11.217,11.189,11.189,11.189,11.189,11.072,11.295,11.189,11.244,11.277
1325,9.096,255.82256,Unknown,[M-H]-,,0.022,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,48.51,180821_Poo_Day1Poo_DDAneg20,255.82256:477714 256.82591:0 257.82927:459539,51.73087:1688 52.45078:1829 60.30003:1595 76.18736:1830 76.48533:1586 80.91566:4503 88.66161:1541 113.89825:1743 128.37529:1664 129.39952:1833 145.44258:1785 156.34776:1654 176.817:15160 186.01083:1842 217.85019:4281 218.5069:6984 218.5204:9943 219.84532:280337 220.84462:8726 230.96887:2014 255.17171:3806 255.2332:177321 255.73567:3248 255.82246:31530 256.23657:28669,9.877,9.285,9.096,9.599,9.628,9.544,9.657,9.096,8.486,9.096,9.096,9.096,9.221,9.096,9.096,9.375,8.76,9.154,9.558,9.968,9.096,9.324,9.096,9.096,9.096,9.096,9.299,9.096,9.096,9.096,9.096,9.602,9.096,9.514,9.096,9.096,9.15,9.096,9.607,9.859,9.404,9.096,9.573,9.869,9.225,9.595,9.818,9.917,9.096,9.096,9.096,9.278,9.096,9.124,9.096,9.096,9.318,9.284,9.096,9.096,9.096,9.096,9.096,9.658,9.743,9.096,9.096,9.096,9.096,9.096,9.895,9.096,9.096,9.096,9.688,9.096,9.096,9.096,9.096,9.096,9.096,9.096,9.096,9.825,9.813,9.096,9.096,8.882,9.096,9.096,9.46,9.834,9.096,8.898,9.524,9.096,9.595,9.033,8.819,9.096,9.096,9.096,9.656,9.096,9.096,9.096,9.288,9.096,9.096,9.096,9.361,9.567,9.096,9.485,9.096,9.096,9.096,8.878,9.511,9.096,9.806,9.096,9.689,9.096,9.096,9.096,9.096,9.096,9.096,9.096,9.096,9.521,9.548,9.096,8.87,9.842,9.132,9.096
1326,8.05,255.88165,Unknown,[M-H]-,,0.101,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,1765.66,180821_Std_4uMStdsMix1InMatrix_3,255.88165:247968 256.885:243118 257.88836:0,,8.05,8.638,8.045,8.05,8.05,8.05,8.281,7.975,7.878,8.05,8.05,8.05,8.788,8.137,8.035,8.05,7.997,8.05,8.05,8.05,8.05,8.38,7.982,8.02,8.05,8.05,8.328,7.987,8.37,8.032,8.05,8.05,8.068,8.066,8.05,8.033,8.466,8.05,8.05,8.05,8.05,8.002,8.05,8.05,7.971,8.05,8.663,8.641,7.49,7.991,8.05,8.659,8.05,7.967,8.288,8.05,8.387,8.05,8.05,8.05,7.965,8.281,8.05,8.782,8.05,7.98,7.684,8.02,7.965,7.996,8.05,8.194,8.561,7.466,8.05,8.016,8.05,8.05,8.155,8.123,8.091,8.05,8.069,8.62,8.025,8.025,8.05,7.964,8.05,8.115,8.05,8.05,8.05,8.521,8.736,8.05,8.05,8.02,8.084,8.082,7.966,8.036,8.05,8.043,8.711,8.05,8.497,8.436,8.35,8.05,8.016,8.05,8.05,8.05,8.112,8.067,8.472,8.127,8.625,8.658,8.05,8.111,8.05,8.05,8.05,8.05,8.05,8.091,7.912,8.05,7.911,7.111,8.05,8.091,8.048,8.05,8.013,8.082
1327,4.68,255.94777,Unknown,[M-H]-,,0.043,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,3073.64,180821_Std_4uMStdsMix2InH2O_3,255.94777:332057 256.95112:0 257.95448:0,,4.68,4.68,4.68,4.68,4.68,4.68,4.68,3.716,4.68,4.68,4.68,4.68,5.647,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,3.78,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.817,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,3.534,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,5.186,4.645,4.126,5.256,4.701,4.164,4.68,4.68,4.68
1328,8.81,256.05951,Unknown,[M-H]-,,0.101,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,1921.83,180821_Smp_MS10C2DCM_B,256.05951:305316 257.06286:0 258.06622:79078,,8.81,8.81,8.81,9.629,8.81,8.81,8.81,8.92,8.842,8.81,8.81,8.81,8.81,9.534,8.892,8.81,8.984,9.543,8.81,8.81,8.81,9.464,8.874,8.773,8.81,8.81,8.81,8.81,8.938,8.523,8.81,8.81,9.363,9.093,8.81,8.789,9.073,8.81,8.81,7.988,8.81,8.652,8.81,8.81,9.101,8.81,9.513,8.81,8.537,8.91,9.644,8.81,8.81,9.109,9.405,8.81,8.81,8.81,8.81,8.81,8.863,8.728,8.81,9.443,8.81,8.868,8.779,8.81,8.901,8.867,8.81,8.824,8.81,8.535,8.81,8.719,8.81,8.81,8.974,8.566,8.937,8.81,8.572,7.725,8.57,9.438,8.81,9.006,8.81,9.006,8.245,8.81,8.81,8.81,8.81,8.81,8.81,9.079,9.037,8.855,8.765,9.068,8.81,8.824,8.81,8.81,8.81,8.81,9.278,8.81,9.078,8.81,8.81,8.81,8.81,8.841,9.518,8.629,9.434,9.4,8.43,8.829,7.598,8.81,8.81,8.81,9.635,8.926,8.629,8.81,8.81,8.81,9.23,9.053,8.535,9.514,9.023,8.774
1329,7.539,256.08691,Unknown,[M-H]-,,0.138,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,1649.99,180821_Smp_MS11C2175m_B,256.08691:178778 257.09026:0 258.09362:0,,7.539,7.539,7.539,7.647,7.539,7.539,7.547,7.539,7.539,7.833,7.794,7.539,7.539,7.539,7.539,7.445,7.726,7.539,7.581,7.626,7.533,7.422,7.729,7.539,7.531,7.539,7.412,7.539,6.687,7.539,7.539,7.539,7.539,7.55,7.539,7.188,7.539,7.539,7.539,7.539,7.539,7.539,7.681,7.606,7.539,7.777,7.486,7.697,7.539,7.539,7.539,7.423,7.454,7.539,7.442,7.539,7.626,7.539,7.539,7.735,7.539,7.377,7.539,7.539,7.539,7.309,7.512,7.539,7.539,7.479,7.539,7.539,7.411,7.298,7.614,7.539,7.68,7.79,6.998,7.539,7.539,7.539,7.243,7.582,7.138,7.539,7.539,7.539,7.539,7.539,7.602,7.522,7.517,7.539,7.82,7.539,7.654,7.499,7.539,7.615,7.539,6.926,7.539,6.602,7.453,7.616,7.539,7.68,6.944,7.725,7.539,7.707,7.597,7.866,7.539,7.38,7.539,8.218,7.539,7.402,7.403,6.961,7.535,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.445,7.539,7.539,7.539,7.539
1330,10.956,256.09549,Unknown,[M-H]-,,0.101,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,2128.57,180821_Std_4uMStdsMix1InH2O_3,256.09549:422031 257.09884:0 258.1022:0,,10.956,10.956,10.956,10.588,10.956,10.956,11.139,10.956,11.122,10.855,11.492,11.904,10.956,10.956,11.137,11.195,10.956,10.956,10.956,11.18,10.956,10.956,10.956,10.956,11.25,10.157,10.956,9.732,11.132,10.956,10.468,10.956,10.956,11.103,10.956,11.141,10.956,11.247,10.956,10.956,10.956,10.956,10.956,10.956,10.956,10.956,11.215,10.956,10.956,10.956,11.047,10.956,10.948,11.2,10.956,9.749,10.956,10.956,10.956,10.956,11.176,11.17,10.956,11.228,11.235,11.197,11.175,10.956,10.956,11.081,11.202,10.956,10.956,11.141,11.206,10.956,10.956,10.956,11.168,11.148,11.165,10.956,11.144,10.956,10.956,10.956,10.956,11.112,10.857,11.165,10.956,11.199,10.956,10.551,10.956,10.956,11.217,11.159,11.149,10.956,10.956,10.956,10.956,10.956,10.956,11.198,11.124,11.225,10.956,11.187,10.956,10.765,10.956,10.956,9.745,11.176,10.956,11.153,11.227,11.221,10.956,10.956,10.956,11.146,11.112,11.114,11.216,11.179,11.17,10.956,10.956,10.956,11.21,10.956,10.956,11.229,10.956,10.956
1331,15.087,256.87711,Unknown,[M-H]-,,0.667,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,3169.57,180821_Poo_Day1Poo_DDAneg20,256.87674:151997 257.88009:0 258.88345:0,51.03675:1379 51.92284:1667 67.38549:1587 74.53219:1816 76.24619:2039 88.10549:1698 102.58698:1568 113.39618:1687 123.38498:1635 130.54425:1770 144.8157:1729 151.19666:1648 217.89653:3123 218.89305:4051 222.40456:2170 227.37175:4150 256.23691:19958 256.85342:1881 256.87723:29764,15.266,15.188,14.96,15.087,15.242,15.174,15.095,15.003,14.916,15.087,15.188,15.158,15.073,14.874,14.924,15.204,15.024,15.168,15.293,15.122,15.175,15.191,14.973,14.977,15.19,15.251,15.151,15.087,15.03,14.85,15.267,15.204,14.956,15.087,15.087,14.85,15.006,15.227,15.128,15.248,15.107,15.026,15.218,15.309,15.087,15.148,15.103,15.084,14.931,14.957,15.087,15.081,15.101,15.078,15.146,15.087,15.156,15.098,15.288,15.192,14.96,14.868,15.226,15.546,15.285,14.939,14.872,14.961,14.872,14.942,15.271,15.08,15.125,15.059,15.194,14.877,15.169,15.274,14.915,14.774,14.943,15.286,14.84,15.092,14.823,14.965,15.206,15.142,15.282,14.937,15.204,15.263,15.149,15.087,15.187,15.074,15.198,14.936,15.012,14.979,14.85,14.951,15.262,15.045,15.054,15.177,15.063,15.09,15.011,15.25,14.992,15.216,15.2,15.107,15.271,14.828,15.295,14.795,15.172,15.111,15.098,14.942,15.172,15.087,15.087,15.087,15.087,15.087,15.991,15.087,15.087,15.087,15.087,15.087,15.087,15.087,15.087,15.267
1332,8.103,256.87875,Unknown,[M-H]-,,0.196,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,905,180821_Std_4uMStdsMix1InMatrix_3,256.87875:344449 257.8821:0 258.88546:0,,8.103,8.559,8.045,8.103,8.103,8.103,8.327,8.022,8.377,8.103,8.103,8.103,8.741,8.043,8.333,8.103,8.129,8.782,8.103,8.103,8.103,8.67,8.429,7.704,8.103,8.103,8.578,8.103,8.415,7.479,8.103,8.103,8.083,8.145,8.103,8.267,8.032,8.103,8.103,7.31,7.689,7.513,8.103,8.103,8.033,8.103,8.663,8.874,8.229,8.382,8.103,9.247,8.103,8.154,8.593,8.103,8.962,8.103,8.103,8.103,8.17,8.342,8.103,8.58,8.103,8.32,8.391,8.41,8.059,8.4,8.103,8.317,8.515,8.125,8.103,8.377,8.998,8.103,8.093,7.528,8.075,8.103,7.55,8.48,7.708,8.087,8.103,7.979,8.103,8.161,8.103,8.103,8.103,8.128,8.103,8.614,8.103,7.99,8.022,7.974,8.261,8.051,8.103,8.012,8.103,8.103,8.103,8.466,7.98,8.103,8.093,8.103,8.103,8.103,8.103,8.223,8.488,8.234,8.103,8.356,9.018,8.158,8.103,8.103,8.103,8.103,8.72,8.137,8.066,8.103,7.973,7.156,8.103,8.412,8.079,8.103,8.044,8.16
1333,8.159,256.91666,Unknown,[M-H]-,,0.022,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,13.88,180821_Std_4uMStdsMix2InMatrix_3,256.91666:262097 257.92001:0 258.92337:223101,,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,6.604,8.159,8.159,8.159,8.159,8.159,6.777,8.179,7.13,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.821,8.159,8.159,8.159,8.159,8.159,8.159,8.159,7.119,8.159,8.159,6.553,8.159,8.159,8.704,8.159,8.159,8.159,8.159,8.159,7.135,6.732,8.572,8.159,8.159,8.08,8.159,8.159,8.159,8.159,8.159,8.159,8.159,9.555,8.159,8.159,8.159,8.159,8.159,8.138,8.159,8.159,8.159,8.159,9.456,8.159,8.159,9.434,8.159,8.159,8.159,7.945,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.159,8.567,8.66,8.507,8.159,8.159,8.159,8.159,8.159,7.309,9.545,8.159,8.159
1334,3.587,256.92001,Unknown,[M-H]-,,0.043,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,6.14,180821_Smp_MS10C215m_B,256.92001:210069 257.92336:0 258.92672:88377,,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.587,2.528,4.223,3.587,3.587,3.587,4.374,3.558,3.424,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.764,3.587,3.587,3.587,3.587,3.587,3.289,3.638,3.89,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.37,3.587,3.587,3.587,3.537,3.804,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.484,3.642,3.587,3.34,3.587,3.661,3.653,3.818,3.63,3.636,3.587,3.633,3.587,3.477,3.517,3.632,3.587,3.587,3.587,3.556,3.587,3.587,3.554,3.587,3.543,3.744,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.852,3.587,3.587,3.587,3.587,3.88,3.769,3.662,3.587,3.587,3.742,3.587,3.587,3.587,3.254,3.587,3.587,3.927,3.587,3.587,3.587,3.587,3.654,3.587,3.575,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.52,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.454
1335,4.8,257.07785,Unknown,[M-H]-,,0.014,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,4854.19,180821_Std_4uMStdsMix2InH2O_3,257.07785:424022 258.0812:0 259.08456:0,,4.8,4.8,6.091,4.8,4.8,4.8,6.403,4.8,5.088,4.8,4.8,4.8,4.8,6.465,4.8,4.608,4.8,4.8,4.8,4.032,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.922,4.8,4.8,4.8,4.8,4.8,4.8,4.8,3.061,5.127,4.8,4.8,4.8,5.392,4.892,4.8,4.8,4.8,3.118,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,3.86,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.879,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,3.615,4.8,4.8,4.8,5.24,4.8,4.8,4.8,4.8,4.8,3.864,6.48,4.8,4.8,4.8,4.034,4.8,4.8,5.125,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.764,5.069,4.711,4.993,4.547,4.888,4.8,4.8,4.8
1336,9.105,257.37189,Unknown,[M-H]-,,0.014,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,4759.1,180821_Std_4uMStdsMix1InH2O_3,257.37189:343125 258.37524:0 259.3786:0,,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,8.984,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,8.564,9.105,9.105,8.279,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,8.614,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,10.126,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.789,9.285,8.421,10.289,9.933,9.076,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.734
1337,8.879,257.73416,Unknown,[M-H]-,ion correlated with 1352; similar chromatogram in higher mz_1426; similar chromatogram in higher mz_1352; similar chromatogram in higher mz_1440,0.703,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,2946.88,180821_Poo_Day1Poo_DDAneg35-2,257.73364:274561 258.73699:0 259.74035:261199,50.42819:1620 58.08907:1749 61.78494:1734 61.92519:1787 74.5888:1633 77.74556:1448 78.91764:8058 80.91567:11358 83.63004:1646 97.51733:1930 114.93521:2810 175.90839:2651 176.80801:3829 176.81645:61006 177.9023:57425 178.81436:112995 219.8448:35274 220.84448:6701 221.84193:61524 227.39833:3808 229.89584:1830 257.7341:4312 257.9389:199342,9.439,9.238,8.68,9.475,8.652,9.312,9.144,8.626,8.44,8.879,8.672,8.546,9.113,8.632,8.457,9.304,8.741,9.121,9.528,8.579,9.333,9.246,8.628,8.436,9.38,8.9,9.175,9.5,8.659,8.202,9.463,8.538,8.832,8.846,9.484,8.48,8.808,9.425,9.237,9.442,9.218,8.222,8.62,9.423,8.84,8.609,9.235,9.203,8.198,8.646,9.522,9.2,9.259,8.801,9.203,9.489,9.24,9.268,9.431,9.295,8.201,8.496,9.552,9.222,8.559,8.471,8.437,8.658,8.465,8.448,9.451,8.469,9.224,8.231,9.383,8.439,9.398,9.585,8.695,8.231,8.675,9.494,8.284,9.194,8.276,8.678,8.633,8.804,8.714,8.683,8.545,9.465,9.348,8.835,9.524,9.207,9.457,8.773,8.804,8.667,8.458,8.836,8.688,8.653,9.161,9.363,9.226,9.189,8.826,9.586,8.815,8.655,9.408,9.251,9.484,8.485,9.193,8.295,9.249,9.215,9.218,8.674,9.453,8.879,8.879,8.879,9.37,8.802,8.173,8.879,7.927,8.879,8.879,8.819,8.17,9.422,8.791,8.176
1338,10.123,257.81958,Unknown,[M-H]-,,0.036,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,656.59,180821_Poo_Day1Poo_DDAneg20,257.81958:477176 258.82293:48100 259.82629:194330,54.89058:1568 63.96744:1741 65.25066:1626 73.05137:1959 76.2171:1653 78.40543:1776 97.30904:1739 105.92701:1745 123.82867:2348 173.67876:2023 176.81696:19587 177.9025:9011 178.81465:31889 179.66512:1782 219.8454:112225 220.84523:16590 220.9328:7436 220.94576:4589 221.8423:248800 222.84215:9628 230.96709:3870 245.56143:1933 250.24855:2214 255.24326:1686 256.94659:3929 257.23981:3205 257.73441:13386 257.81943:37712 257.93927:534446,10.386,10.042,10.123,10.11,9.628,9.544,10.111,10.123,10.225,10.463,10.048,10.409,9.891,10.046,10.123,9.384,8.751,9.163,10.505,9.968,10.123,10.343,10.123,10.123,10.123,10.123,10.203,10.618,10.123,10.123,10.123,10.057,11.463,9.514,10.551,10.123,10.52,10.123,10.385,10.238,10.123,10.123,9.573,9.869,10.739,9.902,9.818,9.917,10.349,10.565,10.146,10.288,10.02,10.437,10.123,10.463,10.789,10.768,10.157,10.687,10.123,10.123,10.029,10.27,9.743,10.123,10.123,10.596,10.123,10.123,10.346,10.368,10.555,10.29,9.84,10.123,10.269,10.123,10.123,10.123,10.63,10.058,10.123,10.226,9.813,10.765,10.123,10.123,10.123,10.123,10.424,9.834,10.123,10.423,9.524,10.241,10.123,10.123,10.369,10.123,10.123,9.458,9.656,10.123,10.394,10.072,9.754,10.055,10.123,10.106,10.123,10.477,10.693,10.717,10.123,10.123,10.751,9.604,10.379,10.343,9.978,10.58,10.157,10.123,10.123,10.123,10.123,10.634,10.15,10.123,10.123,10.123,9.93,10.123,11.852,9.842,10.123,10.123
